"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"81076",42,79472,"Individual",0,0,0,9.62,10,735,"MORTGAGE",0,0,30000,-1,350,1,-1,9,18,10,0,0," 36 months","Credit card refinancing",0,30440,"Verified",8.81,7.44829688728242,7.79704344804178,8.64397994577833,7.05254725608219,9.537165
"81080",34,210000,"Individual",0,0,0,26.48,10,735,"MORTGAGE",2,0,34600,136,312,3,11,58,23,22,0,0," 36 months","Home improvement",0,143577,"Not Verified",6.46,8.31306804088002,9.24641645471941,9.03709759985987,8.71509498888505,8.91139
"81095",60,120000,"Individual",0,0,0,18.05,10,720,"MORTGAGE",6,10,25000,133,343,3,6,8,1,7,0,0," 36 months","Other",0,81004,"Verified",7.02,13.3609603513925,12.9587725479932,15.0705887169499,12.0285461583865,10.7881766666667
"81116",52,50000,"Individual",0,0,0,32.21,2,695,"OWN",1,0,21275,61,161,0,20,28,20,12,0,0," 36 months","Debt consolidation",0,39174,"Not Verified",16.12,12.9155059848452,13.2732581718547,13.4543617258244,13.3318974466573,14.0840266666667
"81135",95,32750,"Individual",0,0,0,28.25,10,690,"RENT",2,1,8000,174,146,0,5,11,5,7,0,0," 36 months","Credit card refinancing",0,62430,"Verified",17.74,14.5911226774263,13.3976061486121,14.827367229701,16.0304637024632,14.8041733333333
"81144",68,50000,"Individual",0,0,2,11.33,0,670,"MORTGAGE",0,0,14875,109,277,4,26,230,-1,4,0,0," 60 months","Debt consolidation",299,19269,"Not Verified",20.55,15.4252133630641,15.6870069910241,14.308042724834,14.0279817216631,13.246545
"81169",85,63000,"Individual",0,0,0,20.1,5,685,"MORTGAGE",2,7,12000,181,405,5,11,8,8,17,0,0," 36 months","Debt consolidation",0,84067,"Not Verified",11.02,14.2338452425976,13.1635450686486,14.5740765238277,16.2416640496905,14.392735
"81176",54,85000,"Individual",0,0,0,12.21,10,730,"MORTGAGE",0,1,24000,102,36,2,4,1,4,7,0,0," 60 months","Debt consolidation",0,23749,"Verified",11.71,12.8848169219042,12.6800240315767,13.1680921910804,11.7804912385119,13.183175
"81187",50,135000,"Individual",0,0,3,3.61,7,670,"MORTGAGE",0,1,8800,125,96,1,31,9,8,7,0,0," 36 months","Debt consolidation",2385,12050,"Verified",10.33,14.6003606566831,14.8258662812598,14.8361954680758,14.1798758094878,12.0065083333333
"81188",52,150000,"Individual",0,0,0,16,0,720,"RENT",0,3,40000,158,387,0,16,3,3,23,0,0," 60 months","Debt consolidation",0,140038,"Not Verified",8.19,12.6991932842483,12.4640512523606,13.2330358775726,10.7171243103534,10.699965
"81193",60,28300,"Individual",0,0,0,30.32,7,680,"OWN",1,5,7425,44,156,0,9,24,4,12,0,0," 36 months","Debt consolidation",0,14163,"Verified",16.12,15.8229900725628,15.6257205156173,15.7995803055625,17.5792430137822,18.4515433333333
"81195",92,145000,"Individual",0,0,0,12.3,5,685,"MORTGAGE",3,7,18000,70,84,2,6,8,3,11,0,0," 60 months","Debt consolidation",0,53432,"Verified",16.95,18.3682312338848,17.0091821385635,18.7116879708935,18.2883397526381,17.83709
"81211",67,98000,"Individual",0,0,0,26.82,5,660,"MORTGAGE",2,2,26575,74,285,3,7,13,7,13,0,0," 60 months","Debt consolidation",121,66444,"Not Verified",13.08,17.639534504545,17.7818084215395,16.980145538893,18.4466016426043,17.8425
"81224",40,93000,"Individual",0,0,0,11.86,3,705,"MORTGAGE",2,4,37000,31,248,6,6,24,6,17,0,0," 36 months","Debt consolidation",101,37984,"Verified",6.46,10.3044792703548,10.8228221243719,11.3038903310306,10.7369680521001,9.52681499999999
"81246",33,21432,"Individual",0,0,0,27.77,0,660,"OWN",2,3,3200,130,305,1,8,11,8,6,1,1," 36 months","Home improvement",0,8948,"Not Verified",11.71,15.2198912873088,16.2810680484037,14.1767418280961,15.1552342114774,16.560145
"81250",56,120000,"Individual",0,0,0,20.92,10,720,"RENT",3,6,20000,279,158,1,3,9,3,11,0,0," 60 months","Business",188,73272,"Not Verified",12.4,16.0404164761082,15.8096595894277,13.9628636929306,14.6671450710067,12.8207183333333
"81268",53,30000,"Individual",0,0,0,26.84,4,695,"RENT",3,5,5000,78,199,0,11,6,7,11,0,0," 36 months","Other",0,23652,"Not Verified",15.24,15.6777087574382,15.6382368920866,15.9984384929853,16.7848792212141,15.8980333333333
"81280",48,62000,"Individual",0,0,0,18.03,0,680,"MORTGAGE",0,3,12000,51,53,1,11,18,5,7,1,1," 36 months","Credit card refinancing",0,39073,"Not Verified",16.95,10.9664638771321,11.3072590788313,11.416729704802,11.210468520722,10.1944066666667
"81286",55,125000,"Individual",0,0,0,19.09,1,695,"MORTGAGE",8,8,27000,79,218,7,2,8,3,13,0,0," 60 months","Home improvement",0,135590,"Verified",25.65,16.8053958328903,17.0852970738942,16.9157893861981,15.2638235714948,18.1002316666667
"81293",74,65000,"Individual",0,0,0,29.84,6,680,"MORTGAGE",1,4,17000,137,58,2,21,9,5,15,0,0," 36 months","Debt consolidation",0,81931,"Verified",11.02,14.6682715989857,14.1707091392106,15.2821798372975,16.7896854597037,16.5510083333333
"81298",39,81000,"Individual",0,0,0,13.7,7,695,"MORTGAGE",1,9,7200,123,186,4,4,3,0,14,0,0," 60 months","Debt consolidation",0,20867,"Verified",12.4,15.4038899918414,15.8826405468147,14.1429217480244,15.7340653677245,15.286975
"81303",71,54100,"Joint App",0,0,0,28.86,10,740,"MORTGAGE",0,0,16000,106,112,0,26,19,22,5,0,0," 60 months","Debt consolidation",0,46203,"Not Verified",10.33,13.8203388239621,13.1714213988868,13.9257813828018,13.7770551837477,12.8407183333333
"81315",21,92024,"Individual",1,1,1,11.88,3,700,"RENT",2,3,20000,81,105,1,13,1,1,26,0,0," 36 months","Debt consolidation",0,27343,"Verified",10.33,12.1254087259359,12.6306957681931,12.4091043379858,13.2073464460237,12.0507516666667
"81321",65,57000,"Individual",0,0,0,17.6,10,740,"RENT",1,1,12750,122,246,0,5,146,5,6,0,0," 60 months","Credit card refinancing",0,32637,"Verified",14.3,11.5329359119481,11.2558301791582,10.9458254557868,10.6809282826105,11.9745033333333
"81330",56,72000,"Individual",0,0,0,22.69,8,690,"RENT",0,0,40000,160,165,0,42,105,-1,13,0,0," 36 months","Debt consolidation",0,40205,"Not Verified",8.81,11.1531070336949,11.3289192246818,12.2723128304317,11.3562531029037,9.14707833333333
"81343",74,35000,"Individual",0,0,0,23.57,1,685,"RENT",0,1,5000,17,79,0,17,9,10,4,0,0," 36 months","Credit card refinancing",0,24523,"Verified",20.55,13.6760775855787,13.1680036673132,13.8218825685187,13.2313171617577,13.737685
"81351",70,40000,"Individual",0,0,0,29.71,4,685,"MORTGAGE",4,5,10200,75,234,2,15,124,3,15,0,0," 36 months","Debt consolidation",77,24321,"Verified",14.3,14.8528275740203,14.689303828068,14.5868748219918,15.5139773156113,17.98999
"81352",47,118000,"Individual",0,0,0,24.12,9,720,"MORTGAGE",0,2,8000,168,181,3,4,28,5,15,0,0," 36 months","Other",0,184637,"Not Verified",6.46,11.4375693814761,11.7734956744813,11.5661277665708,10.3568864012325,9.02853166666667
"81408",48,65000,"Individual",0,0,0,15.86,5,670,"RENT",0,0,20000,132,136,0,52,88,-1,4,0,0," 36 months","Debt consolidation",0,28449,"Not Verified",6.46,12.7183471097959,13.4503130162365,12.5129776817922,10.9810518457164,11.4814933333333
"81417",67,150000,"Individual",0,0,0,17.73,10,720,"MORTGAGE",6,2,28750,150,247,2,7,55,7,8,0,0," 60 months","Debt consolidation",0,66715,"Verified",15.24,14.6926261840054,14.5910597880957,14.5556106997221,13.6445380132088,12.2198433333333
"81420",62,95000,"Individual",0,0,0,34.38,0,680,"MORTGAGE",4,5,8500,217,111,1,2,3,0,21,0,0," 36 months","Other",0,117100,"Not Verified",18.62,16.5681705565279,16.5557134059163,16.3341937041051,17.9710694888273,18.733925
"81447",66,120000,"Individual",0,0,2,22.18,10,685,"MORTGAGE",3,5,40000,162,180,1,9,3,3,14,0,0," 36 months","Credit card refinancing",0,70510,"Not Verified",8.19,12.3026492633138,11.9328517238816,14.5181858912112,12.0783861068771,8.642905
"81475",35,88000,"Individual",0,0,0,38.82,2,700,"RENT",2,8,24000,222,76,0,21,52,4,15,0,0," 36 months","Credit card refinancing",0,415064,"Not Verified",23.05,9.66609021814253,11.2565659481998,10.8824765239647,10.634809418452,13.4193483333333
"81484",67,72000,"Individual",0,0,1,35.12,10,680,"RENT",1,1,24000,147,194,0,14,50,6,10,0,0," 36 months","Debt consolidation",0,77384,"Verified",23.05,14.7298651103697,14.71105071926,15.2624246825104,16.4746201262005,18.3671333333333
"81486",87,86000,"Individual",0,0,0,31.71,10,665,"MORTGAGE",4,3,18000,154,212,4,3,24,3,13,0,0," 60 months","Debt consolidation",0,86488,"Not Verified",25.65,18.951038452812,18.3757620618692,18.1986586855581,20.8478778061514,20.6488233333333
"81492",49,65000,"Individual",0,0,1,28.69,10,700,"MORTGAGE",1,1,14000,123,212,4,10,32,10,10,0,0," 60 months","Debt consolidation",0,49164,"Verified",11.02,15.0201870545979,15.537419197424,14.0394326115766,15.8689184315215,15.4301033333333
"81493",66,99348,"Individual",0,0,1,18.32,10,680,"MORTGAGE",0,6,11000,125,58,2,5,17,4,11,0,0," 36 months","Debt consolidation",0,59281,"Verified",20.55,14.6871889356707,14.377161349477,15.1801909489835,16.0776607144019,14.9662183333333
"81512",54,27735,"Individual",0,0,0,10.6,0,705,"MORTGAGE",0,1,8575,148,83,1,41,37,8,7,0,0," 60 months","Debt consolidation",0,6176,"Not Verified",18.62,14.0233629824935,14.0842949533449,13.3136652349866,13.1713088872537,13.3051966666667
"81537",28,44000,"Individual",0,0,1,19.31,4,680,"RENT",0,1,10000,-1,153,0,-1,14,4,20,0,0," 36 months","Credit card refinancing",0,17503,"Verified",17.74,12.7580496300777,13.811951920856,12.0229518172433,11.5742458549746,11.3366816666667
"81543",45,60000,"Individual",0,0,0,14.8,10,720,"MORTGAGE",0,0,11000,47,43,0,47,21,-1,6,0,0," 60 months","Debt consolidation",0,22111,"Verified",15.24,13.5784359926185,13.6343506822818,13.216121650805,12.5602948994423,11.6051066666667
"81553",41,29000,"Joint App",0,0,0,13.49,4,700,"RENT",1,2,10625,130,130,0,17,3,4,11,0,0," 36 months","Other",0,13029,"Not Verified",15.24,14.5485910807995,14.9694062870312,14.1449759203512,14.6932688735125,13.2177266666667
"81558",43,132612,"Individual",0,0,0,11.79,10,660,"RENT",0,1,23000,163,182,0,63,4,5,24,0,0," 60 months","Credit card refinancing",4895,27791,"Verified",8.19,14.7943190449187,15.2943613653775,13.8874203434864,13.7505105735969,11.8943283333333
"81565",51,66000,"Individual",0,0,0,31.49,10,775,"MORTGAGE",2,2,25000,134,151,2,4,12,4,15,0,0," 36 months","Debt consolidation",0,93199,"Verified",8.81,8.05102542707139,7.52871057746411,9.67511062239917,8.37935598296526,8.49763666666666
"81584",36,35000,"Individual",0,0,0,34.95,0,725,"RENT",1,1,5000,78,229,0,10,7,10,16,0,0," 36 months","Other",0,27694,"Not Verified",11.71,12.695543613623,13.0390883877617,12.558479892023,13.3963326594967,10.2018516666667
"81588",44,65000,"Individual",0,0,2,26.81,0,665,"OWN",1,1,22325,144,112,0,27,5,2,12,0,0," 36 months","Debt consolidation",0,39584,"Not Verified",11.02,15.0538331420019,15.5896760381557,15.4152105572729,16.5167846523064,16.9328116666667
"81598",52,41600,"Individual",0,0,0,18.15,1,700,"RENT",1,0,18000,122,64,0,17,7,17,6,0,0," 36 months","Debt consolidation",0,18749,"Verified",11.71,12.6999263141255,13.129351192758,12.9959620229575,12.2849934879466,10.8847833333333
"81615",69,103500,"Individual",0,0,0,37.5,1,695,"MORTGAGE",0,2,33000,220,316,0,5,30,5,20,0,0," 36 months","Credit card refinancing",0,136498,"Verified",13.08,11.0129715245509,10.8561621739716,11.5578088907067,12.9305217862542,12.6895533333333
"81627",43,105000,"Individual",0,0,1,18.53,10,675,"MORTGAGE",5,6,5000,162,192,5,12,6,0,15,0,0," 36 months","Other",2400,47591,"Not Verified",23.05,15.7362736446384,16.2519925590005,15.4590218446073,15.5249319616205,14.649385
"81640",91,38000,"Individual",0,0,0,18.54,0,695,"RENT",3,1,15000,14,173,0,14,173,5,3,0,0," 60 months","Debt consolidation",0,24347,"Not Verified",20.55,17.0080375355029,16.1476648748401,16.8770917576798,17.006674353507,19.5934833333333
"81642",94,55000,"Individual",0,0,0,20.64,0,685,"RENT",0,2,6500,33,94,0,5,14,5,6,0,0," 36 months","Debt consolidation",0,51451,"Not Verified",18.62,15.8954885074908,14.4314856855547,16.570096441849,17.2245376419264,16.046265
"81644",59,105000,"Individual",0,0,0,20.01,1,700,"RENT",1,1,12750,141,164,0,10,26,10,10,0,0," 36 months","Credit card refinancing",0,64722,"Not Verified",11.02,11.2686242997313,11.3803405425424,11.0783140899641,10.5537356276576,10.417105
"81662",26,105000,"Individual",0,0,0,9.39,1,730,"RENT",1,4,6000,184,154,0,4,9,4,14,0,0," 36 months","Debt consolidation",0,66047,"Not Verified",8.19,10.2237692040582,11.0377982947719,9.58678936493998,7.98874936631779,7.74519499999999
"81677",61,82000,"Individual",0,0,0,34.61,10,715,"MORTGAGE",1,0,5600,160,242,4,18,41,18,10,0,0," 36 months","Other",0,95407,"Verified",8.81,12.5630784312719,12.6463211723514,12.420638401259,13.3163809596662,14.384655
"81692",42,95000,"Individual",0,0,2,14.05,0,660,"RENT",2,0,15000,176,185,0,17,2,17,13,0,0," 36 months","Debt consolidation",0,19784,"Not Verified",20.55,15.2917181410944,16.3252947286261,14.7089821133748,14.3163080102786,13.61266
"81697",60,113000,"Individual",0,0,2,16.22,3,680,"MORTGAGE",1,0,17000,156,94,4,21,33,21,10,0,0," 60 months","Debt consolidation",0,39652,"Verified",16.95,16.1560792890111,16.5322617511867,15.5256851284731,15.9349784705434,14.6863133333333
"81698",57,126000,"Individual",0,0,0,23.97,0,735,"MORTGAGE",0,0,20200,117,394,4,4,15,-1,14,0,0," 60 months","Debt consolidation",0,161052,"Not Verified",11.02,11.9868998403366,11.6909834474258,11.3657612736907,10.2782137686079,11.077225
"81711",40,92000,"Individual",0,0,0,20.68,10,785,"RENT",3,2,14400,159,370,0,16,21,3,7,0,0," 36 months","Debt consolidation",0,37667,"Not Verified",7.02,7.46485867702061,7.16716404390773,8.13751398772343,7.60231815929693,7.14435
"81723",40,80000,"Individual",0,0,1,19.22,0,685,"RENT",0,0,24000,144,160,0,33,58,-1,8,0,0," 36 months","Debt consolidation",0,17022,"Not Verified",8.81,12.1910987151979,12.9037305683305,12.2213919292162,10.9726611859999,10.4074816666667
"81733",82,50000,"Individual",0,0,0,10.25,1,705,"RENT",0,0,4000,120,100,0,14,33,-1,3,0,0," 36 months","Credit card refinancing",0,11474,"Not Verified",10.33,12.0276788943152,10.9019479298728,12.1184707492076,10.7604070487294,10.098125
"81746",38,123000,"Individual",0,0,0,26.28,10,765,"MORTGAGE",1,0,21200,85,208,2,5,18,21,13,0,0," 60 months","Debt consolidation",0,88687,"Verified",8.19,10.2790748820219,10.7149880319382,10.2602044790007,9.49255378290223,11.07367
"81753",46,90000,"Individual",0,0,0,19.61,5,775,"RENT",2,1,19750,173,234,0,1,217,1,6,0,0," 36 months","Credit card refinancing",0,76303,"Verified",8.19,5.21899402356095,5.63798829268674,5.47088403462273,7.89516326690147,8.39834666666667
"81758",31,1e+05,"Individual",0,0,0,11.06,10,780,"MORTGAGE",0,0,10450,81,195,2,3,11,21,7,0,0," 36 months","Credit card refinancing",0,26744,"Not Verified",6.46,4.43628388991179,4.82498480473972,5.03797468747108,6.5321476458311,6.989325
"81768",62,83000,"Individual",1,0,0,7.66,0,665,"MORTGAGE",0,1,17000,107,54,1,28,8,11,7,0,0," 60 months","Credit card refinancing",0,13422,"Not Verified",11.71,14.6474294850867,14.7260537245489,13.9836012707019,12.5098259005305,12.2441816666667
"81790",80,85000,"Individual",0,0,0,20.7,10,725,"MORTGAGE",2,3,24450,131,98,5,11,17,5,27,0,0," 36 months","Debt consolidation",0,121202,"Not Verified",10.33,11.3373434279941,9.96931489681645,13.0251016071045,12.3970539000472,9.116485
"81797",55,60000,"Joint App",0,0,0,7.04,0,720,"OWN",0,0,21275,-1,189,0,-1,8,-1,5,0,0," 60 months","Home improvement",157,11729,"Not Verified",16.12,15.8172761785905,15.2983309648567,15.5207327703136,15.7348188748621,16.0239116666667
"81844",66,150000,"Individual",0,0,0,24.06,0,700,"RENT",3,4,31175,166,305,1,4,52,4,10,0,0," 60 months","Debt consolidation",0,121237,"Not Verified",15.24,15.2968434219089,15.2509976371349,15.16005438759,14.4916398897142,15.4233483333333
"81870",68,52700,"Individual",0,0,0,30.95,10,715,"MORTGAGE",0,0,16800,151,204,0,12,12,-1,10,0,0," 60 months","Debt consolidation",0,40554,"Verified",20.55,15.1690093869585,14.5600796590617,14.6727915543857,15.5103892190223,14.3056516666667
"81902",51,50000,"Individual",0,0,0,31.33,3,680,"RENT",1,0,7500,79,72,0,11,11,17,10,0,0," 36 months","Other",0,58950,"Not Verified",20.55,15.5424572386668,16.1293053419823,15.4823001153511,16.4541155146264,16.8497316666667
"81915",22,30000,"Individual",0,0,0,4.84,0,700,"RENT",0,1,4250,122,143,3,24,26,8,5,0,0," 36 months","Major purchase",0,4027,"Not Verified",17.74,11.4274956792997,12.677955232534,10.5507184232385,10.2825900440494,11.0016983333333
"81929",67,55000,"Individual",0,0,1,21.54,2,680,"RENT",3,4,12000,80,104,0,8,21,8,9,0,0," 60 months","Other",0,38700,"Verified",28.8,19.9390500810515,19.6602205474731,19.9773108707511,19.7397734187649,19.0405633333333
"81931",35,70000,"Individual",0,0,0,16.87,10,700,"RENT",0,2,14000,136,149,0,8,2,8,11,0,0," 60 months","Credit card refinancing",0,48436,"Verified",8.19,13.3531256504313,14.3238100765462,12.1616459370859,11.7171932744084,11.2426366666667
"81932",45,85000,"Individual",0,0,0,20.49,2,660,"RENT",1,2,11000,60,85,0,5,43,5,17,0,0," 36 months","Credit card refinancing",0,27568,"Not Verified",8.81,13.7354148701371,14.6160578444573,12.7759810571118,12.6824213009515,14.7023083333333
"81945",50,85000,"Individual",0,0,0,21.31,3,700,"RENT",1,1,5300,122,360,0,13,49,5,17,0,0," 36 months","Debt consolidation",0,48620,"Verified",10.33,13.2753098838639,13.5452135658146,12.0005440729806,12.7812764592107,11.5268533333333
"81948",67,40000,"Individual",0,0,0,18.84,7,705,"MORTGAGE",0,0,2400,137,221,2,25,3,-1,7,0,0," 36 months","Debt consolidation",0,23605,"Not Verified",10.33,12.6285167424291,11.9812357763757,12.2616211371028,12.7510512620929,13.6749883333333
"81953",35,62000,"Individual",0,0,1,20.21,9,680,"MORTGAGE",1,0,15300,126,136,2,23,48,23,14,0,0," 60 months","Debt consolidation",0,29706,"Verified",16.95,15.3852523929438,16.8430061975433,14.1175712060145,14.846581915093,14.947935
"81965",65,220000,"Individual",0,0,0,14.66,10,685,"MORTGAGE",1,3,6375,170,215,3,10,8,5,22,0,0," 36 months","Other",0,258291,"Verified",17.74,14.7236773124825,14.7069422532873,14.3499934691673,15.6344452587111,15.6227883333333
"81972",71,95000,"Individual",0,0,0,12.53,10,780,"MORTGAGE",1,2,15000,57,251,3,5,41,1,12,0,0," 60 months","Vacation",0,77674,"Verified",13.08,12.3860789260709,10.7764255103836,13.8406196757727,12.992210949379,11.9999783333333
"82015",85,35000,"Joint App",0,0,0,26.13,6,660,"MORTGAGE",2,2,18000,89,82,1,12,6,6,8,0,0," 36 months","Debt consolidation",234,49523,"Verified",20.55,17.6823280644031,17.1681864172622,17.6265883220366,19.0500361855288,18.30377
"82036",62,40000,"Individual",0,0,0,36,0,690,"MORTGAGE",1,1,20000,142,64,0,19,2,2,10,0,0," 60 months","Credit card refinancing",0,51468,"Not Verified",23.05,14.6496873560534,14.6435006683601,14.2753269896456,15.8596180965473,17.6854433333333
"82042",68,85000,"Joint App",0,0,1,25.24,0,680,"MORTGAGE",1,3,25000,149,144,1,14,19,0,18,0,0," 60 months","Credit card refinancing",0,72663,"Not Verified",13.08,16.1920187174059,15.8959135238847,15.550127225998,15.9151524671544,15.6064966666667
"82063",18,55000,"Individual",0,0,0,25.35,10,820,"RENT",0,1,9075,127,196,0,24,16,1,10,0,0," 36 months","Credit card refinancing",0,18823,"Not Verified",6.46,2.58213447202123,2.55664635354164,3.4505601264877,5.94695453992563,7.08626
"82081",72,17274,"Individual",0,0,0,32.8,0,680,"RENT",0,0,2400,174,233,0,38,74,-1,4,0,0," 36 months","Major purchase",0,19582,"Not Verified",13.08,15.2712656279583,14.7982832028763,14.5732249850416,14.3656290431194,18.3741816666667
"82108",101,78000,"Individual",0,0,0,33.29,0,665,"MORTGAGE",0,2,30000,373,158,0,28,10,2,19,0,0," 36 months","Debt consolidation",0,115604,"Not Verified",15.24,15.1499668836685,13.8699481375155,15.9639199301604,17.4410307096499,19.0186216666667
"82129",89,110000,"Individual",0,0,0,19.53,10,680,"RENT",4,3,31900,158,112,1,9,2,8,24,0,0," 60 months","Credit card refinancing",0,294557,"Verified",20.55,16.6495042166027,16.0144733807177,17.5969054243001,16.7246854715871,14.6831666666667
"82134",48,102500,"Individual",0,0,0,27.13,1,740,"RENT",4,4,28800,203,164,0,3,6,2,15,0,0," 60 months","Debt consolidation",0,94510,"Not Verified",14.3,13.3176739636647,13.3283195719138,13.5624518612267,12.5164352587571,11.9240366666667
"82152",95,40000,"Individual",0,0,0,12.63,1,685,"RENT",0,0,12500,64,82,0,16,75,-1,15,0,0," 36 months","Debt consolidation",0,49309,"Not Verified",8.81,15.0999631207613,13.5591254933921,15.7792454579395,15.4385287506372,12.6022633333333
"82155",71,70000,"Individual",0,0,0,25.2,0,690,"OWN",0,1,25000,140,163,1,27,22,1,16,0,0," 60 months","Debt consolidation",0,53823,"Not Verified",15.24,16.0981246082621,15.3798893214382,16.0158381347416,15.6008731148518,15.4583316666667
"82160",22,35000,"Individual",0,0,0,18.59,0,740,"RENT",1,2,12225,111,62,0,7,1,1,12,0,0," 36 months","Debt consolidation",0,74926,"Verified",10.33,9.88702862136977,10.7751292548437,9.92634588893954,8.74589480702119,9.55713666666666
"82170",62,155000,"Individual",0,0,0,17.99,2,690,"RENT",1,1,26575,119,155,2,13,8,6,12,0,0," 60 months","Credit card refinancing",0,70736,"Verified",13.08,14.1682151258131,14.2072802423762,13.546644948489,12.2656137023981,12.0423966666667
"82172",62,1e+05,"Individual",0,0,0,26.23,10,720,"MORTGAGE",2,3,15950,180,297,5,6,25,2,20,0,0," 60 months","Debt consolidation",0,102225,"Not Verified",13.08,13.8518715120778,13.4603785871246,13.1005371527952,13.9083398512106,11.8644633333333
"82174",60,15000,"Joint App",0,0,0,61.68,0,740,"MORTGAGE",1,3,40000,90,257,6,13,23,1,12,0,0," 60 months","Other",0,95156,"Not Verified",20.55,13.6765231147011,13.1537716869127,14.7441277810742,13.6425902281348,13.991485
"82184",26,98000,"Individual",0,0,0,6.75,5,660,"RENT",0,0,30000,87,145,0,87,6,-1,11,0,0," 36 months","Debt consolidation",0,27323,"Verified",11.02,12.3287361441272,13.5727679333467,12.417266942389,11.6977917481059,10.4667933333333
"82190",72,55653,"Joint App",0,0,0,20.68,0,720,"MORTGAGE",1,2,8000,87,145,2,17,40,3,8,0,0," 60 months","Debt consolidation",0,31872,"Not Verified",10.33,15.5979938829851,14.8214943910907,14.5732544513572,15.4118167833973,13.1964516666667
"82202",52,101000,"Individual",0,0,0,10.8,2,715,"MORTGAGE",2,0,7425,136,428,1,21,15,18,8,0,0," 36 months","Debt consolidation",0,30585,"Verified",8.81,11.4944972202958,11.7994783413279,10.6670257838457,10.2748579464343,9.27729333333332
"82206",29,210000,"Individual",0,0,0,11.22,10,725,"MORTGAGE",1,3,15100,85,382,2,6,2,2,16,0,0," 36 months","Home improvement",0,69413,"Verified",7.56,10.5439024033939,11.0900944487645,10.0234528241247,8.14130099921401,7.90928999999999
"82209",57,170000,"Individual",0,0,0,33.99,10,700,"MORTGAGE",2,1,21275,162,242,2,14,26,10,27,0,0," 36 months","Debt consolidation",195,161485,"Not Verified",16.12,12.2598928682102,12.4291711085296,12.1754137192158,13.466667902583,14.259845
"82217",65,48022,"Individual",0,0,0,10.27,0,660,"MORTGAGE",7,4,8000,111,71,2,33,46,5,6,0,0," 36 months","Debt consolidation",0,7385,"Verified",20.55,16.6666211764627,17.0242537583705,16.1506500486638,16.0000284122968,15.1042816666667
"82220",55,48000,"Individual",0,0,0,21.93,0,695,"MORTGAGE",0,0,34000,167,167,2,84,19,19,8,0,0," 60 months","Debt consolidation",0,85502,"Not Verified",11.02,12.5472085753616,12.8515818076316,13.3897655729856,13.0899263356353,14.597865
"82223",54,50000,"Joint App",0,0,0,37.61,0,725,"RENT",1,1,20000,55,181,0,16,12,4,15,0,0," 36 months","Debt consolidation",0,47853,"Not Verified",8.81,12.6279807394674,12.3330970186387,12.7676825061332,11.8438242715977,12.4136883333333
"82234",69,96000,"Individual",0,0,0,6.33,0,665,"MORTGAGE",3,3,1200,162,178,3,5,37,1,4,1,1," 36 months","Business",0,25233,"Not Verified",12.4,16.2244756812537,15.9087501341566,13.6289671784652,12.5685990257323,16.5747933333333
"82247",91,90000,"Joint App",0,0,0,2.59,0,690,"OWN",0,0,20000,-1,303,3,-1,29,23,2,0,0," 36 months","Debt consolidation",0,10005,"Not Verified",18.62,14.5476150420751,13.4767819356907,14.9267595169719,13.4954999672508,15.1207333333333
"82248",40,80000,"Individual",0,0,0,19.57,4,775,"RENT",1,1,7500,143,229,1,2,24,2,11,0,0," 36 months","Debt consolidation",0,40887,"Not Verified",7.02,8.01062082493149,7.77516285445738,8.09780597903749,6.5589992786347,7.44810833333332
"82255",71,92300,"Individual",0,0,0,17.12,2,685,"RENT",4,1,14000,57,126,0,4,9,11,13,0,0," 36 months","Debt consolidation",0,44495,"Verified",8.81,15.8404458572579,15.558476598835,15.8473004713752,16.687913860851,15.3976766666667
"82276",36,85000,"Individual",0,0,0,19.77,1,760,"RENT",1,6,10000,10,185,1,4,5,3,11,0,0," 36 months","Credit card refinancing",0,45313,"Not Verified",7.02,7.53823922449232,7.36945722934994,8.46607141896517,8.61128637286696,8.14085
"82285",34,50000,"Individual",0,0,0,30.84,0,665,"RENT",2,0,15950,128,77,0,17,1,17,19,1,1," 60 months","Debt consolidation",0,26178,"Not Verified",20.55,16.649623276086,17.8660985160269,15.3553698385627,17.9047650666414,19.3308866666667
"82288",53,55000,"Individual",0,0,0,26.34,2,740,"MORTGAGE",1,1,8000,175,242,7,9,41,9,10,0,0," 36 months","Debt consolidation",0,159319,"Not Verified",6.46,8.68576732929325,8.8358204807982,8.6040176400088,7.47444480819732,8.46034166666666
"82300",47,108000,"Individual",0,0,0,31.68,0,695,"RENT",2,2,21275,199,301,0,7,4,4,30,0,0," 36 months","Credit card refinancing",0,114734,"Not Verified",10.33,11.5910902531824,11.9689174518447,11.0679354007918,12.3109476670551,13.086715
"82301",64,48000,"Individual",0,0,0,16,10,675,"RENT",1,0,4000,100,170,0,39,4,16,13,0,0," 36 months","Debt consolidation",0,14176,"Not Verified",11.71,14.952536125617,14.8244632440157,14.5978460292785,14.5218574102626,16.37629
