ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
8497,FL,43,27000,Joint App,0,0,0,28.8,1 year,fulfillment specialist,719,715,OWN,1,1,11000,Current,20,59,0,NA,20,15,3,10,0,0,debt_consolidation,6212,35.1, 60 months,Debt consolidation,0,11961,12,11961,Not Verified,344xx
8498,ME,52,60000,Individual,0,0,0,39.2,10+ years,Director of Operations,744,740,RENT,2,1,20000,Current,149,317,3,NA,11,21,11,13,0,0,credit_card,29995,36.4, 60 months,Credit card refinancing,0,193816,37,99513,Not Verified,042xx
8499,MO,80,47000,Individual,0,0,0,33.48,2 years,Accoutant,684,680,OWN,2,5,8750,Current,145,58,0,NA,14,11,1,28,0,0,credit_card,8290,19.7, 36 months,Credit card refinancing,0,129008,47,129008,Not Verified,650xx
8500,GA,69,250000,Individual,0,0,0,13.46,10+ years,Sales,709,705,MORTGAGE,0,2,10000,Current,171,280,4,NA,5,68,2,17,0,0,debt_consolidation,46163,69, 36 months,Debt consolidation,0,525142,39,116079,Verified,301xx
8501,IL,32,48000,Individual,0,0,1,28.3,7 years,Receiving Clerk,739,735,RENT,1,1,10000,Current,296,116,0,NA,14,19,1,13,0,0,debt_consolidation,1615,4.1, 36 months,Debt consolidation,167,27548,20,27548,Not Verified,603xx
8502,NY,108,65000,Individual,0,1,0,21.49,3 years,STC Team Lead,704,700,RENT,1,4,15000,Current,157,204,0,NA,2,11,8,16,0,0,debt_consolidation,10254,47.1, 36 months,Debt consolidation,4407,179544,33,179544,Not Verified,104xx
8503,NM,68,50000,Individual,0,0,0,17.21,3 years,Teacher,684,680,OWN,2,0,7000,Current,121,73,0,NA,18,25,18,5,0,0,debt_consolidation,16688,80.2, 36 months,Debt consolidation,0,20867,9,20867,Verified,875xx
8504,NC,55,76872,Individual,0,0,0,21.73,,,709,705,MORTGAGE,2,6,10000,Current,159,137,6,NA,6,15,1,18,0,0,other,8876,24.6, 60 months,Other,834,256998,52,44766,Not Verified,275xx
8505,MN,86,33000,Joint App,0,0,0,40.04,2 years,Department Supervisor,694,690,MORTGAGE,0,1,32000,Current,134,181,5,NA,16,78,10,7,0,0,credit_card,29222,88.8, 60 months,Credit card refinancing,0,232589,23,48354,Verified,565xx
8506,OR,57,150000,Individual,0,1,3,6.7,10+ years,Owner/Shareholder,669,665,RENT,1,0,35000,Current,189,124,0,NA,22,36,15,15,0,0,debt_consolidation,12045,32.1, 36 months,Debt consolidation,157,164219,27,164219,Not Verified,975xx
8507,MI,53,83000,Individual,0,0,0,17.08,10+ years,Manager,779,775,MORTGAGE,0,0,10000,Current,188,286,6,NA,17,101,17,6,0,0,debt_consolidation,5282,36.7, 36 months,Debt consolidation,0,285831,23,31119,Verified,488xx
8508,FL,59,96000,Individual,0,0,0,29.75,5 years,RN,694,690,OWN,2,3,9375,Current,133,156,0,NA,12,4,3,16,0,0,credit_card,22474,48.5, 36 months,Credit card refinancing,0,65997,41,65997,Not Verified,327xx
8509,PA,64,1.00E+05,Individual,0,0,0,12.18,7 years,New Business Development Manager,674,670,MORTGAGE,1,3,25000,Current,15,99,1,NA,15,8,9,11,0,0,debt_consolidation,23002,62.7, 60 months,Debt consolidation,0,367813,11,32164,Not Verified,193xx
8510,MS,64,71000,Individual,0,0,0,27.99,10+ years,Machine Operator ,724,720,MORTGAGE,7,9,12000,Current,133,105,3,NA,7,27,1,12,0,0,home_improvement,11431,30.5, 36 months,Home improvement,0,176079,34,129690,Verified,387xx
8511,WI,41,120000,Individual,0,0,3,6.41,< 1 year,RRS,689,685,MORTGAGE,0,6,12000,Current,117,152,3,NA,34,5,2,9,0,0,other,8309,40.1, 36 months,Other,0,369160,35,21425,Not Verified,549xx
8512,CT,64,50000,Individual,0,0,0,8.79,2 years,Security guard,709,705,RENT,3,4,4000,Current,15,101,0,NA,8,15,0,7,0,0,debt_consolidation,496,12.7, 36 months,Debt consolidation,0,8144,10,8144,Not Verified,064xx
8513,FL,90,56000,Individual,0,0,2,17.04,1 year,Armed guard,669,665,RENT,6,5,5000,Current,40,250,0,NA,4,6,4,10,0,0,credit_card,1849,46.2, 36 months,Credit card refinancing,0,30420,19,30420,Verified,331xx
8514,CT,58,70000,Individual,0,0,0,13.75,4 years,employee,739,735,MORTGAGE,3,3,16000,Current,177,114,2,NA,7,6,1,12,0,0,home_improvement,8095,33.5, 60 months,Home improvement,0,285789,37,164822,Verified,066xx
8515,CA,55,46000,Individual,0,0,0,21.71,3 years,Specialist Medical Assistant/ OM,714,710,RENT,0,1,15000,Current,89,176,0,107,42,11,11,13,1,1,debt_consolidation,14757,55.9, 36 months,Debt consolidation,0,29273,18,29273,Verified,950xx
8516,FL,48,1.00E+05,Individual,0,0,1,23.11,10+ years,District Sales Manager,724,720,MORTGAGE,3,1,25000,Current,148,204,2,NA,11,18,11,14,0,0,debt_consolidation,32877,46.9, 60 months,Debt consolidation,0,275634,26,48246,Verified,330xx
8517,NY,69,95000,Individual,0,0,0,22.95,10+ years,Electrician ,684,680,RENT,1,0,12000,Current,235,116,0,NA,15,29,15,8,0,0,debt_consolidation,8880,92.5, 36 months,Debt consolidation,0,60246,14,60246,Verified,125xx
8518,VA,91,95000,Individual,0,0,0,17.93,5 years,Registered Nurse,669,665,MORTGAGE,2,3,10000,Current,202,74,2,NA,5,22,6,18,0,0,debt_consolidation,11385,72.5, 36 months,Debt consolidation,0,393090,33,200100,Not Verified,238xx
8519,OK,117,103000,Individual,0,0,0,28.2,9 years,Principal,694,690,MORTGAGE,1,2,5000,Current,206,173,1,NA,1,19,1,24,0,0,moving,11552,52.7, 36 months,Moving and relocation,0,498095,53,330925,Not Verified,740xx
8520,RI,26,183000,Individual,0,0,0,14.13,9 years,Chief Financial Officer,794,790,MORTGAGE,1,1,6000,Current,174,376,5,NA,5,7,12,19,0,0,other,21800,18.4, 36 months,Other,0,267757,45,79898,Not Verified,028xx
8521,IL,38,85000,Individual,0,1,2,17.31,10+ years,Dimensional,669,665,OWN,0,0,24000,Current,81,75,0,NA,28,25,NA,9,0,0,credit_card,6972,30.4, 60 months,Credit card refinancing,2854,21638,15,21638,Verified,607xx
8522,WI,77,140000,Joint App,0,0,0,24.65,4 years,"Director, Provider Network",709,705,MORTGAGE,5,7,28000,Current,190,133,4,NA,7,56,7,28,0,0,debt_consolidation,41057,52.5, 36 months,Debt consolidation,0,504970,49,194643,Not Verified,530xx
8523,IL,50,87500,Individual,0,0,0,21.08,10+ years,Director of Court Services,739,735,MORTGAGE,3,4,10000,Current,100,136,3,NA,5,30,4,9,0,0,debt_consolidation,13369,26.4, 60 months,Debt consolidation,0,168691,18,85065,Not Verified,617xx
8524,MN,54,35000,Joint App,0,0,0,45.75,1 year,Pastor,714,710,RENT,0,2,16000,Current,192,110,0,NA,22,12,0,10,0,0,debt_consolidation,6443,55.1, 36 months,Debt consolidation,0,182122,29,182122,Verified,553xx
8525,GA,67,252000,Individual,0,0,0,27.54,< 1 year,,704,700,MORTGAGE,3,2,30000,Current,271,574,0,NA,15,6,2,25,0,0,debt_consolidation,71409,78.3, 36 months,Debt consolidation,0,157273,38,157273,Not Verified,300xx
8526,ND,67,75000,Individual,0,0,0,17.81,< 1 year,Brand Marketing Manager ,704,700,MORTGAGE,1,2,13000,Current,76,105,2,NA,10,46,4,8,0,0,debt_consolidation,11853,50, 36 months,Debt consolidation,0,207459,10,39198,Not Verified,581xx
8527,MD,51,87000,Individual,0,0,0,30.81,10+ years,Regional Support Specialist,754,750,RENT,1,1,12000,Current,158,117,0,NA,8,20,10,8,0,0,debt_consolidation,8929,39, 36 months,Debt consolidation,0,42074,16,42074,Not Verified,217xx
8528,CA,60,45000,Individual,0,0,0,33.55,,,694,690,RENT,1,1,10000,Current,198,100,0,105,47,3,2,21,1,1,debt_consolidation,30943,57.7, 36 months,Debt consolidation,0,50880,33,50880,Not Verified,925xx
8529,WI,60,60000,Individual,0,0,0,29.98,2 years,Marketing Manager,689,685,MORTGAGE,1,1,16000,Current,129,162,3,NA,24,44,1,12,0,0,debt_consolidation,14748,67.3, 60 months,Debt consolidation,253,135967,20,40627,Not Verified,544xx
8530,CA,25,50000,Individual,0,0,0,13.25,< 1 year,Main Processing Assistant,734,730,RENT,0,1,20000,Current,120,390,0,NA,20,3,3,9,0,0,debt_consolidation,5185,25, 36 months,Debt consolidation,0,159847,20,159847,Verified,900xx
8531,NY,50,54484,Joint App,0,0,1,20.04,4 years,CNC Machinist/ Staging Area Lead,694,690,MORTGAGE,3,1,15000,Current,119,128,2,NA,9,46,9,6,0,0,debt_consolidation,3567,30.8, 60 months,Debt consolidation,0,102154,24,19704,Verified,137xx
8532,KY,25,40000,Individual,0,0,0,15.78,5 years,Infant teacher,754,750,MORTGAGE,1,3,6000,Current,59,318,1,NA,12,15,0,9,0,0,debt_consolidation,1549,5.9, 36 months,Debt consolidation,0,76516,21,11577,Not Verified,420xx
8533,NV,71,94000,Individual,0,0,1,30.18,< 1 year,Sr Police Business Analyst,669,665,RENT,3,1,5000,Current,142,213,2,NA,5,5,5,17,0,0,home_improvement,31272,73.7, 36 months,Home improvement,127,45464,30,45464,Not Verified,891xx
8534,CO,72,160000,Individual,0,0,0,16.3,10+ years,Client associate,704,700,MORTGAGE,1,1,25000,Current,184,226,2,NA,6,38,6,18,0,0,debt_consolidation,30014,67.9, 36 months,Debt consolidation,0,66624,40,66624,Not Verified,805xx
8535,MI,28,110000,Individual,0,0,0,33.58,4 years,Senior software developer,759,755,RENT,1,3,30000,Current,70,87,0,NA,6,34,6,12,0,0,medical,15822,23.2, 36 months,Medical expenses,0,62870,18,62870,Verified,480xx
8536,OH,73,67850,Individual,0,0,0,17.78,3 years,RENTAL INVENTORY SPECIALIST,679,675,OWN,1,1,5000,Current,123,106,0,NA,12,90,12,7,0,0,credit_card,15846,70.1, 36 months,Credit card refinancing,0,25097,15,25097,Not Verified,450xx
8537,NY,50,103680,Individual,0,0,1,16.52,1 year,Controller,704,700,RENT,1,1,15000,Current,157,369,2,NA,10,14,10,17,0,0,debt_consolidation,21042,44.1, 36 months,Debt consolidation,0,39399,30,39399,Not Verified,128xx
8538,CO,1,197600,Individual,0,0,0,8.07,< 1 year,,769,765,MORTGAGE,0,1,30000,Current,135,138,2,NA,32,12,12,10,0,0,home_improvement,301,0.5, 36 months,Home improvement,0,520012,23,7880,Not Verified,802xx
8539,CT,58,72000,Individual,0,0,0,22.23,2 years,Police Officer,694,690,RENT,2,2,25000,Current,147,165,0,NA,6,9,6,12,0,0,credit_card,18105,38.9, 60 months,Credit card refinancing,0,44892,24,44892,Not Verified,067xx
8540,CA,29,60000,Individual,0,0,0,10.86,< 1 year,Card Dealer,749,745,MORTGAGE,2,1,10500,Current,80,104,2,117,17,9,2,10,1,1,other,38,0.1, 36 months,Other,0,245436,17,20588,Not Verified,958xx
8541,UT,45,125000,Individual,0,0,5,17.39,7 years,Software Engineer,684,680,MORTGAGE,1,3,15000,Current,254,83,7,NA,6,NA,2,6,0,0,debt_consolidation,0,0, 60 months,Debt consolidation,0,393802,39,18827,Not Verified,840xx
8542,NJ,41,60000,Individual,0,0,0,23.48,4 years,warehouse worker,769,765,RENT,0,1,8000,Current,62,70,0,NA,11,13,1,6,0,0,home_improvement,1422,9.2, 36 months,Home improvement,75,20235,10,20235,Not Verified,072xx
8543,NY,55,50000,Individual,0,0,0,12.74,< 1 year,,729,725,RENT,0,0,8000,Current,34,44,0,NA,14,13,NA,8,0,0,credit_card,3842,31, 60 months,Credit card refinancing,0,16902,9,16902,Not Verified,104xx
8544,WA,78,19000,Joint App,0,0,0,74.92,4 years,,699,695,RENT,0,0,20000,Current,161,150,0,NA,36,21,NA,13,0,0,credit_card,28715,93.8, 60 months,Credit card refinancing,0,35622,26,35622,Not Verified,985xx
8545,CA,89,42000,Individual,0,0,0,21.97,10+ years,Campus aide,684,680,RENT,1,0,10000,Current,85,65,0,NA,3,14,13,7,0,0,debt_consolidation,5983,77.7, 36 months,Debt consolidation,0,35897,27,35897,Verified,923xx
8546,VA,63,52500,Individual,1,1,2,16.02,< 1 year,executive chef,679,675,RENT,2,1,3000,Current,96,116,0,NA,15,65,1,7,0,0,debt_consolidation,2586,35.9, 36 months,Debt consolidation,60,23338,18,23338,Verified,234xx
8547,NJ,34,70000,Individual,0,0,0,21.62,,,814,810,MORTGAGE,0,1,12000,Current,156,431,0,NA,15,28,5,14,0,0,home_improvement,168427,10, 60 months,Home improvement,0,197139,27,197139,Not Verified,070xx
8548,TX,72,54000,Individual,0,0,0,8.91,3 years,Manager,699,695,MORTGAGE,0,4,10000,Fully Paid,155,119,1,NA,3,27,5,7,0,0,debt_consolidation,7289,26.6, 36 months,Debt consolidation,0,250224,15,45013,Not Verified,782xx
8549,TX,27,72000,Joint App,0,0,0,21.89,10+ years,Content writer,809,805,MORTGAGE,1,2,13125,Current,164,239,1,NA,9,5,5,17,0,0,debt_consolidation,6675,6.1, 60 months,Debt consolidation,0,277539,57,42600,Verified,751xx
8550,FL,30,76860,Individual,0,1,2,14.3,10+ years,Vice President,719,715,MORTGAGE,1,3,10000,Current,115,190,1,NA,13,10,9,16,0,0,home_improvement,6658,18, 36 months,Home improvement,162,305209,31,17957,Not Verified,331xx
8551,CT,44,90000,Joint App,0,0,0,16.91,2 years,Director of Marketing,779,775,MORTGAGE,2,7,12000,Current,168,161,1,NA,4,14,0,13,0,0,debt_consolidation,2242,5.2, 60 months,Debt consolidation,0,42153,32,42153,Verified,068xx
8552,NY,94,60000,Individual,0,0,1,18.16,2 years,Director of Implementation,669,665,MORTGAGE,0,0,12000,Current,134,210,2,NA,20,18,18,13,0,0,credit_card,11460,94, 36 months,Credit card refinancing,0,123530,17,49629,Not Verified,147xx
8553,NY,59,38000,Individual,0,0,0,19.71,4 years,Home health aid,689,685,RENT,0,0,8000,Current,40,81,0,NA,27,70,20,10,0,0,credit_card,10739,67.5, 36 months,Credit card refinancing,0,12710,15,12710,Verified,104xx
8554,WA,58,108000,Joint App,0,0,0,21.89,10+ years,Teacher,674,670,MORTGAGE,2,7,40000,Current,174,138,5,NA,2,8,1,18,0,0,debt_consolidation,46823,53.3, 36 months,Debt consolidation,0,716116,44,358661,Not Verified,982xx
8555,MA,30,95000,Individual,0,0,1,37.05,10+ years,OFFICE MANAGER,759,755,MORTGAGE,1,1,15000,Current,13,272,1,NA,11,8,8,28,0,0,credit_card,19347,13.5, 36 months,Credit card refinancing,0,383853,48,85360,Verified,018xx
8556,TX,49,145000,Individual,0,0,0,12.55,1 year,Vice President,694,690,RENT,1,0,30000,Current,58,141,0,NA,21,19,19,9,0,0,credit_card,41186,49, 36 months,Credit card refinancing,0,48673,11,48673,Not Verified,787xx
8557,CA,77,78000,Individual,0,0,0,30.4,10+ years,Store manager,669,665,MORTGAGE,0,1,22725,Current,75,229,2,NA,49,20,8,15,0,0,debt_consolidation,104955,76.8, 36 months,Debt consolidation,0,487080,40,104955,Not Verified,917xx
8558,NC,33,50000,Individual,0,0,0,6.94,10+ years,Water plant operator,719,715,MORTGAGE,0,1,4300,Current,82,174,3,NA,70,3,3,6,0,0,debt_consolidation,9064,32.5, 36 months,Debt consolidation,151,33451,11,9064,Not Verified,288xx
8559,FL,9,116000,Individual,0,0,0,2.3,,,744,740,RENT,0,1,40000,Current,119,198,1,NA,14,28,1,5,0,0,major_purchase,4004,9.4, 36 months,Major purchase,0,4004,18,4004,Not Verified,330xx
8560,CT,55,32371,Individual,0,0,0,27.92,,,674,670,RENT,2,3,3000,Current,121,245,0,112,17,47,3,8,1,1,credit_card,3413,26.5, 36 months,Credit card refinancing,0,20394,21,20394,Not Verified,060xx
8561,MN,33,37000,Individual,0,0,2,16.64,3 years,Nail Technicians ,669,665,MORTGAGE,1,2,10000,Current,33,250,2,58,33,6,8,13,1,1,credit_card,9669,35.5, 36 months,Credit card refinancing,0,10478,56,10478,Not Verified,558xx
8562,MA,56,52000,Individual,0,0,0,12.72,6 years,Executive Assistant,694,690,RENT,1,1,14000,Current,168,57,1,NA,21,8,12,9,0,0,credit_card,16724,50.8, 60 months,Credit card refinancing,0,66738,11,24135,Verified,018xx
8563,KY,56,78000,Individual,0,0,0,19.92,4 years,Director of Public Relations,719,715,MORTGAGE,0,0,30000,Current,138,309,1,NA,75,75,NA,12,0,0,debt_consolidation,43326,56.2, 36 months,Debt consolidation,0,158361,25,43326,Not Verified,427xx
8564,VA,43,69000,Individual,0,0,0,20.1,5 years,Project Coordinator,694,690,OWN,2,2,10000,Current,113,119,3,NA,9,27,11,8,0,0,home_improvement,12576,29.9, 60 months,Home improvement,0,182994,22,57768,Not Verified,236xx
8565,CA,51,80000,Individual,0,0,0,7.97,10+ years,branch service manager,714,710,MORTGAGE,1,1,10000,Current,122,232,2,NA,26,6,1,9,0,0,debt_consolidation,15065,51.1, 60 months,Debt consolidation,0,166210,17,15065,Verified,935xx
8566,TX,63,65000,Joint App,0,0,0,35.6,10+ years,Chief Petty Officer,749,745,MORTGAGE,0,2,40000,Current,162,210,3,NA,11,7,4,10,0,0,debt_consolidation,43296,64.9, 36 months,Debt consolidation,0,468144,20,96978,Verified,775xx
8567,NY,30,135000,Individual,0,0,0,29.96,10+ years,Bus operator,794,790,OWN,2,4,5000,Current,137,188,0,NA,6,10,6,16,0,0,credit_card,5114,7.9, 36 months,Credit card refinancing,0,89184,56,89184,Verified,112xx
8568,CA,68,121000,Individual,0,0,0,11.47,3 years,HR Director,699,695,MORTGAGE,2,4,6000,Current,117,99,3,105,10,18,2,15,1,1,debt_consolidation,36343,70.3, 36 months,Debt consolidation,0,416076,37,163714,Not Verified,933xx
8569,MN,50,102600,Individual,0,0,0,12.15,7 years,Agent,749,745,MORTGAGE,1,4,20000,Current,169,232,2,NA,9,23,5,9,0,0,debt_consolidation,9341,33.7, 36 months,Debt consolidation,0,103656,26,28919,Not Verified,560xx
8570,CA,59,135000,Individual,0,0,0,15.36,5 years,Registered nurse,759,755,MORTGAGE,1,6,27650,Current,216,86,0,NA,10,24,1,18,0,0,home_improvement,7508,15.1, 60 months,Home improvement,0,101137,32,101137,Verified,959xx
8571,NY,28,30000,Individual,0,0,0,21.08,,,669,665,MORTGAGE,1,6,3000,Current,56,319,1,39,25,16,6,20,1,1,debt_consolidation,8475,25.9, 36 months,Debt consolidation,0,174007,54,9852,Not Verified,104xx
8572,OK,37,68000,Individual,0,0,0,19.08,10+ years,Sales Manager,694,690,RENT,1,0,7200,Current,39,123,1,100,15,2,15,22,1,1,credit_card,11982,21, 36 months,Credit card refinancing,733,140535,27,30466,Not Verified,731xx
8573,MO,43,70000,Individual,0,0,0,23.59,5 years,Operations,809,805,MORTGAGE,0,1,20000,Current,67,91,1,NA,7,29,7,8,0,0,debt_consolidation,39,0.2, 60 months,Debt consolidation,0,120217,16,45813,Verified,656xx
8574,CA,61,65000,Individual,0,0,0,38.52,< 1 year,Project Designer,699,695,MORTGAGE,1,0,25000,Current,82,100,0,NA,20,39,15,19,0,0,debt_consolidation,32662,78.1, 60 months,Debt consolidation,0,43118,29,43118,Not Verified,923xx
8575,CA,23,63000,Individual,0,0,0,13.45,10+ years,Administrator,719,715,RENT,2,3,6000,Current,159,211,1,NA,10,4,4,21,0,0,debt_consolidation,9175,13.8, 36 months,Debt consolidation,0,69306,39,69306,Verified,915xx
8576,UT,38,125000,Individual,0,0,0,25.37,< 1 year,,799,795,MORTGAGE,1,1,7000,Current,239,171,0,NA,13,34,3,15,0,0,debt_consolidation,53,0.2, 36 months,Debt consolidation,0,100590,28,100590,Not Verified,840xx
8577,GA,77,66250,Joint App,0,0,0,46.43,5 years,Registered Nurse,719,715,MORTGAGE,3,3,30000,Current,164,188,4,NA,4,9,9,9,0,0,debt_consolidation,15284,67, 36 months,Debt consolidation,0,159276,32,91463,Verified,316xx
8578,MI,21,50000,Individual,0,0,0,20.52,,,794,790,RENT,1,1,10000,Current,228,174,0,NA,15,21,2,24,0,0,home_improvement,13230,14, 60 months,Home improvement,0,22393,40,22393,Not Verified,482xx
8579,WV,42,40000,Individual,0,0,0,15.45,8 years,Health service worked,709,705,RENT,0,0,12000,Current,28,71,0,NA,28,15,15,6,0,0,debt_consolidation,14070,45.8, 36 months,Debt consolidation,0,16399,7,16399,Not Verified,263xx
8580,PA,59,0,Joint App,0,0,0,NA,,,694,690,MORTGAGE,0,0,3000,Current,107,149,1,NA,40,46,NA,6,0,0,car,2318,59.4, 36 months,Car financing,0,62347,13,2318,Not Verified,157xx
8581,PA,45,32000,Individual,0,0,0,28.58,4 years,Goods Flow Coworker,734,730,OWN,3,1,7000,Current,37,69,0,NA,6,6,6,8,0,0,debt_consolidation,2974,17.4, 36 months,Debt consolidation,0,16045,11,16045,Verified,150xx
8582,KY,80,38000,Individual,0,0,0,25.55,3 years,bartender,759,755,MORTGAGE,0,2,7000,Current,140,168,2,NA,4,29,4,21,0,0,credit_card,6925,24.9, 36 months,Credit card refinancing,0,241336,38,85913,Not Verified,402xx
8583,CA,44,44000,Individual,0,0,0,31.77,,,674,670,RENT,1,1,7000,Current,147,161,0,NA,11,10,9,11,0,0,small_business,12986,64, 36 months,Business,0,20120,40,20120,Not Verified,935xx
8584,GA,68,80000,Individual,0,0,0,32.28,10+ years,Claim Consultant,719,715,MORTGAGE,1,1,5000,Fully Paid,166,108,4,NA,9,13,9,11,0,0,debt_consolidation,17759,34.5, 36 months,Debt consolidation,0,206453,23,90191,Verified,314xx
8585,NY,89,59000,Individual,0,0,0,14.24,4 years,Customer Service Administrator,679,675,RENT,1,3,6000,Current,49,87,0,NA,2,27,2,9,0,0,credit_card,12800,79.5, 36 months,Credit card refinancing,0,35473,12,35473,Verified,106xx
8586,TN,65,90000,Individual,0,0,0,23.31,1 year,Automation Engineer,699,695,RENT,2,0,6400,Current,64,74,0,NA,13,46,13,8,0,0,debt_consolidation,20659,85.7, 36 months,Debt consolidation,0,46866,12,46866,Not Verified,381xx
8587,KY,32,30000,Individual,0,0,0,13.8,3 years,Technician ,694,690,RENT,2,2,1000,Current,109,236,0,NA,21,13,2,15,0,0,vacation,3947,26.3, 36 months,Vacation,0,6746,33,6746,Not Verified,407xx
8588,CO,62,55000,Individual,0,0,0,14.55,3 years,Server,724,720,RENT,0,1,12000,Current,2,118,0,NA,2,21,2,5,0,0,debt_consolidation,7216,35.9, 36 months,Debt consolidation,0,21861,9,21861,Not Verified,802xx
8589,NY,13,39000,Individual,0,0,0,14.18,6 years,Custodian,764,760,OWN,12,7,6000,Current,102,130,1,NA,4,10,1,12,0,0,major_purchase,786,2.5, 36 months,Major purchase,0,22049,42,5635,Verified,148xx
8590,NJ,87,65000,Individual,0,0,0,28.6,3 years,Teacher,709,705,RENT,1,2,5000,Current,167,116,0,NA,7,10,5,14,0,0,debt_consolidation,6748,50.4, 36 months,Debt consolidation,0,204406,44,204406,Not Verified,071xx
8591,OH,44,46000,Individual,0,0,0,21.65,< 1 year,Administrative Assistant,684,680,MORTGAGE,1,1,5000,Current,234,162,1,NA,21,7,7,12,0,0,debt_consolidation,4450,22.4, 36 months,Debt consolidation,1293,76921,26,17792,Not Verified,450xx
8592,IN,50,350000,Joint App,0,0,0,2.74,7 years,General Counsel,689,685,MORTGAGE,0,0,15000,Current,159,206,5,NA,24,118,NA,6,0,0,house,9789,63.2, 36 months,Home buying,199,248644,22,16201,Verified,479xx
8593,IL,51,85000,Individual,0,0,0,15.8,5 years,Superintendent of Public Works ,699,695,MORTGAGE,3,3,12000,Current,178,229,1,67,8,11,1,11,1,1,home_improvement,9472,28.8, 60 months,Home improvement,0,125972,25,34373,Verified,622xx
8594,CA,65,160000,Individual,0,0,0,20.09,5 years,Director,684,680,RENT,1,3,25000,Current,178,162,0,NA,9,11,9,20,0,0,credit_card,36583,64.2, 36 months,Credit card refinancing,0,91764,40,91764,Not Verified,900xx
8595,TX,63,95000,Individual,0,0,0,25.35,3 years,Software Developer,664,660,RENT,4,3,6000,Current,35,69,0,NA,7,8,7,11,0,0,debt_consolidation,17499,67, 36 months,Debt consolidation,0,48662,15,48662,Verified,750xx
8596,AZ,45,45000,Individual,0,0,0,9.3,8 years,Project Lead,694,690,OWN,0,1,10000,Current,29,66,0,NA,29,10,10,4,0,0,debt_consolidation,782,10.7, 36 months,Debt consolidation,129,7844,4,7844,Not Verified,853xx
8597,CO,59,65000,Individual,0,0,0,14.11,10+ years,Designer,719,715,MORTGAGE,0,3,20000,Current,96,85,5,NA,28,32,1,9,0,0,home_improvement,29949,70.8, 60 months,Home improvement,0,269093,20,31132,Not Verified,805xx
8598,MO,45,139400,Individual,0,0,0,11.21,1 year,cfo,689,685,RENT,2,0,15000,Current,144,226,0,99,13,30,13,16,1,1,debt_consolidation,13740,44.8, 36 months,Debt consolidation,232,40904,37,40904,Not Verified,633xx
8599,MT,66,88000,Individual,0,0,0,11.95,10+ years,Policy Servicer,679,675,RENT,1,1,11000,Current,141,172,3,75,13,10,11,11,1,1,credit_card,16267,70.7, 36 months,Credit card refinancing,0,27479,28,27479,Not Verified,599xx
8600,FL,36,158393,Individual,0,0,0,11.16,6 years,Sr. Project Manager,754,750,RENT,0,1,18000,Current,97,483,0,NA,9,40,9,16,0,0,debt_consolidation,11838,22, 36 months,Debt consolidation,0,30513,27,30513,Verified,342xx
8601,FL,31,107500,Individual,0,0,0,13.99,< 1 year,Controller,784,780,MORTGAGE,1,3,10000,Current,144,509,0,NA,4,27,2,8,0,0,debt_consolidation,1842,5.6, 36 months,Debt consolidation,0,54501,15,54501,Verified,336xx
8602,FL,49,75000,Individual,0,0,0,22.75,1 year,Pipe fitter,699,695,RENT,3,5,20000,Current,40,51,0,NA,11,51,1,11,0,0,debt_consolidation,19145,40.3, 36 months,Debt consolidation,0,49485,13,49485,Verified,334xx
8603,CA,50,90000,Individual,0,0,0,17.87,4 years,Program Manager,724,720,MORTGAGE,2,6,15000,Current,155,75,0,NA,10,44,0,13,0,0,home_improvement,13125,22.9, 60 months,Home improvement,182,125818,18,125818,Not Verified,933xx
8604,NH,17,110000,Individual,0,0,0,13.84,5 years,Perinatal Safety Nurse,749,745,MORTGAGE,2,2,20000,Current,107,230,5,NA,11,11,4,19,0,0,debt_consolidation,17429,16.8, 60 months,Debt consolidation,0,492614,41,60760,Not Verified,038xx
8605,LA,66,105000,Individual,0,0,4,16.22,3 years,Accounting Supervisor ,734,730,MORTGAGE,1,6,15000,Current,130,190,3,NA,2,37,4,8,0,0,home_improvement,1194,4.4, 36 months,Home improvement,0,67708,20,67708,Not Verified,708xx
8606,CO,26,120000,Individual,0,0,0,8.56,1 year,Project manager,759,755,MORTGAGE,0,0,25000,Current,103,102,1,NA,25,9,NA,10,0,0,debt_consolidation,17674,23.5, 36 months,Debt consolidation,0,364672,21,24609,Not Verified,802xx
8607,NY,86,106550,Individual,0,0,0,24.71,2 years,HR Business partner,664,660,MORTGAGE,0,4,12000,Current,167,157,0,NA,2,44,2,13,0,0,debt_consolidation,37036,92.6, 36 months,Debt consolidation,0,222085,48,222085,Not Verified,125xx
8608,LA,17,52000,Individual,0,0,0,7.27,,,669,665,MORTGAGE,1,1,12000,Current,175,202,1,78,26,8,12,9,1,1,home_improvement,874,6.1, 36 months,Home improvement,0,59233,18,4264,Not Verified,700xx
